Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Low,229,172,148,320,459,1241,43,229,**,**,96,1073,277,21,15,**,137,139,152,124
,57%,62%,60%,61%,45%,51%,18%,50%,**,**,52%,48%,62%,52%,50%,**,68%,57%,74%,52%
,,,,,,g,,,,,,,o,,,,rt,,rt,
,18%,13%,12%,25%,36%,96%,3%,18%,**,**,7%,83%,22%,2%,1%,**,11%,11%,12%,10%
Medium,148,94,93,187,483,1053,131,196,**,**,74,989,149,17,15,**,59,91,50,99
,37%,34%,38%,36%,47%,43%,53%,43%,**,**,40%,45%,34%,43%,48%,**,29%,37%,25%,41%
,,,,,,,f,,,,,,,,m,,,s,,qs
,12%,8%,8%,16%,40%,88%,11%,16%,**,**,6%,83%,12%,1%,1%,**,5%,8%,4%,8%
High,24,13,7,20,87,130,71,31,**,**,13,157,17,2,1,**,5,13,2,15
,6%,5%,3%,4%,8%,5%,29%,7%,**,**,7%,7%,4%,5%,2%,**,2%,5%,1%,6%
,,,,,,,f,,,,,,,,,,,s,,qs
,12%,7%,4%,10%,45%,68%,37%,16%,**,**,7%,82%,9%,1%,*%,**,2%,7%,1%,8%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 6",,,,,,,,,,,,,,,,,,,,
Page 6,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SE. GENDER,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Male,204,133,100,233,443,1178,122,205,**,**,69,1073,201,14,13,**,201,0,102,99
,51%,48%,40%,44%,43%,49%,50%,45%,**,**,38%,48%,45%,35%,41%,**,100%,0%,50%,42%
,cd,,,,,,,,,,,k,,,,,rst,,r,r
,16%,10%,8%,18%,34%,91%,9%,16%,**,**,5%,82%,15%,1%,1%,**,15%,0%,8%,8%
Female,196,145,149,294,586,1246,122,251,**,**,115,1146,243,26,18,**,0,243,104,139
,49%,52%,60%,56%,57%,51%,50%,55%,**,**,62%,52%,55%,65%,59%,**,0%,100%,50%,58%
,,,a,a,,,,,,,l,,,,,,,qst,q,q
,14%,11%,11%,21%,43%,91%,9%,18%,**,**,8%,83%,18%,2%,1%,**,0%,18%,8%,10%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 7",,,,,,,,,,,,,,,,,,,,
Page 7,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SF. AGE OF RESPONDENT,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
16 - 17,0,0,0,0,13,42,7,1,**,**,0,46,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,1%,2%,3%,*%,**,**,0%,2%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,,,,,,hk,,,,,,,,
,0%,0%,0%,0%,27%,86%,15%,2%,**,**,0%,96%,0%,0%,0%,**,0%,0%,0%,0%
18 - 24,0,0,0,0,88,264,44,19,**,**,2,279,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,9%,11%,18%,4%,**,**,1%,13%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,k,,,,hk,,,,,,,,
,0%,0%,0%,0%,28%,85%,14%,6%,**,**,1%,90%,0%,0%,0%,**,0%,0%,0%,0%
25 - 34,0,0,0,0,109,410,65,20,**,**,2,441,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,11%,17%,26%,4%,**,**,1%,20%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,k,,,,hk,,,,,,,,
,0%,0%,0%,0%,23%,87%,14%,4%,**,**,*%,93%,0%,0%,0%,**,0%,0%,0%,0%
35 - 44,0,0,0,0,92,428,56,47,**,**,15,440,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,9%,18%,23%,10%,**,**,8%,20%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,,,,,,hk,,,,,,,,
,0%,0%,0%,0%,19%,87%,11%,10%,**,**,3%,90%,0%,0%,0%,**,0%,0%,0%,0%
45 - 54,0,0,0,0,105,381,34,49,**,**,19,371,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,10%,16%,14%,11%,**,**,10%,17%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,,,,,,hk,,,,,,,,
,0%,0%,0%,0%,25%,90%,8%,12%,**,**,4%,87%,0%,0%,0%,**,0%,0%,0%,0%
55 - 64,400,0,0,0,96,386,16,91,**,**,36,314,0,0,0,**,0,0,0,0
,100%,0%,0%,0%,9%,16%,7%,20%,**,**,20%,14%,0%,0%,0%,**,0%,0%,0%,0%
,bcd,,,,,g,,l,,,l,,,,,,,,,
,100%,0%,0%,0%,24%,97%,4%,23%,**,**,9%,78%,0%,0%,0%,**,0%,0%,0%,0%
65 - 74,0,278,0,278,278,286,7,91,**,**,35,212,236,19,16,**,114,122,114,122
,0%,100%,0%,53%,27%,12%,3%,20%,**,**,19%,10%,53%,49%,52%,**,57%,50%,56%,51%
,,acd,,ac,,g,,l,,,l,,,,,,,,,
,0%,96%,0%,96%,96%,98%,2%,31%,**,**,12%,73%,81%,7%,5%,**,39%,42%,39%,42%
75+,0,0,249,249,249,228,15,137,**,**,75,116,207,20,15,**,87,120,91,117
,0%,0%,100%,47%,24%,9%,6%,30%,**,**,41%,5%,47%,51%,48%,**,43%,50%,44%,49%
,,,abd,ab,,,,l,,,hl,,,,,,,,,
,0%,0%,106%,106%,106%,97%,6%,58%,**,**,32%,49%,88%,9%,6%,**,37%,51%,38%,50%
AGE SUMMARY,,,,,,,,,,,,,,,,,,,,
16-24,0,0,0,0,101,305,52,21,**,**,2,325,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,10%,13%,21%,5%,**,**,1%,15%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,k,,,,hk,,,,,,,,
,0%,0%,0%,0%,28%,85%,14%,6%,**,**,1%,91%,0%,0%,0%,**,0%,0%,0%,0%
25-34,0,0,0,0,109,410,65,20,**,**,2,441,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,11%,17%,26%,4%,**,**,1%,20%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,f,k,,,,hk,,,,,,,,
,0%,0%,0%,0%,23%,87%,14%,4%,**,**,*%,93%,0%,0%,0%,**,0%,0%,0%,0%
35-54,0,0,0,0,197,809,90,96,**,**,34,811,0,0,0,**,0,0,0,0
,0%,0%,0%,0%,19%,33%,37%,21%,**,**,18%,37%,0%,0%,0%,**,0%,0%,0%,0%
,,,,,,,,,,,,hk,,,,,,,,
,0%,0%,0%,0%,22%,88%,10%,11%,**,**,4%,89%,0%,0%,0%,**,0%,0%,0%,0%
55-64,400,0,0,0,96,386,16,91,**,**,36,314,0,0,0,**,0,0,0,0
,100%,0%,0%,0%,9%,16%,7%,20%,**,**,20%,14%,0%,0%,0%,**,0%,0%,0%,0%
,bcd,,,,,g,,l,,,l,,,,,,,,,
,100%,0%,0%,0%,24%,97%,4%,23%,**,**,9%,78%,0%,0%,0%,**,0%,0%,0%,0%
65+,0,278,249,527,527,514,22,228,**,**,110,327,443,40,31,**,201,243,205,238
,0%,100%,100%,100%,51%,21%,9%,50%,**,**,60%,15%,100%,100%,100%,**,100%,100%,100%,100%
,,a,a,a,,g,,l,,,hl,,,,,,,,,
,0%,53%,47%,100%,100%,98%,4%,43%,**,**,21%,62%,84%,8%,6%,**,38%,46%,39%,45%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 8",,,,,,,,,,,,,,,,,,,,
Page 8,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SG (QZ8). What is the occupation of the main wage earner in your household? CODE SOCIAL GRADE. (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
